index,CASE ID,SOURCE,CREATION MONTH,CREATION YEAR,STATUS,EXCEEDED EST TIMEFRAME,DAYS TO CLOSE,ZIP CODE,NEIGHBORHOOD
3766,2019202092,PHONE,12,2019,RESOL,Y,83,64132,Swope Park Campus
3767,2020006144,EMAIL,1,2020,RESOL,Y,44,64131,Red Bridge North
3768,2020019367,PHONE,2,2020,RESOL,Y,25,64127,West Blue Valley
3769,2019210568,PHONE,12,2019,RESOL,Y,58,64134,Ruskin Heights
3770,2019210073,WEB,12,2019,RESOL,Y,16,64112,South Plaza
3771,2020083511,PHONE,6,2020,RESOL,Y,20,64132,Marlborough East
3772,2020014839,PHONE,1,2020,RESOL,Y,56,64130,North Town Fork Creek
3773,2020015823,WEB,1,2020,RESOL,Y,21,64111,Volker
3774,2020014840,WEB,1,2020,RESOL,Y,5,64114,Ward Parkway
3775,2020014843,WEB,1,2020,RESOL,Y,5,64114,Ward Parkway
3776,2019211078,PHONE,12,2019,RESOL,Y,50,64110,Blue Hills
3777,2019177125,PHONE,10,2019,RESOL,N,1,64133,Riss Lake
3778,2020026794,WEB,2,2020,RESOL,Y,6,64127,West Blue Valley
3779,2020083536,PHONE,6,2020,RESOL,Y,8,64155,Nashua
3780,2020026834,WEB,2,2020,RESOL,Y,11,64109,Mount Hope
3781,2019210797,WEB,12,2019,RESOL,Y,7,64129,Blue Valley Industrial
3782,2020019243,WEB,2,2020,RESOL,Y,5,64113,Morningside
3783,2020019309,WEB,2,2020,RESOL,Y,13,64151,Park Plaza
3784,2020019325,EMAIL,2,2020,RESOL,Y,20,64131,Mission Lake
3785,2020019297,EMAIL,2,2020,RESOL,Y,25,64132,Marlborough East
3786,2020019329,PHONE,2,2020,RESOL,Y,13,64134,Stratford Estates
3787,2020019330,PHONE,2,2020,RESOL,Y,19,64114,Western Hills
3788,2020026920,WEB,2,2020,RESOL,Y,13,64113,Armour Hills
3789,2020026911,WEB,2,2020,RESOL,Y,16,64112,South Plaza
3790,2019211184,PHONE,12,2019,RESOL,Y,58,64146,Mission Lake
3791,2020023110,EMAIL,2,2020,RESOL,Y,18,64110,Western 49-63
3792,2020023215,EMAIL,2,2020,RESOL,Y,13,64154,KCI & 2nd Creek
3793,2020023162,WEB,2,2020,RESOL,Y,20,64114,Western Hills
3794,2020005458,WEB,1,2020,RESOL,Y,18,64113,Sunset Hill West
3795,2020023230,PHONE,2,2020,RESOL,Y,19,64131,Tower Homes
3796,2020023217,PHONE,2,2020,RESOL,Y,84,64139,Unity Ridge
3797,2019091855,WEB,5,2019,RESOL,Y,150,64145,Woodbridge
3798,2020011594,WEB,1,2020,RESOL,Y,7,64131,Holmes Park
3799,2020019489,PHONE,2,2020,RESOL,Y,5,64110,Western 49-63
3801,2019092617,EMAIL,5,2019,RESOL,Y,148,64145,Blue Hills Estates
3802,2019186565,EMAIL,10,2019,RESOL,Y,48,64114,Ward Parkway
3803,2019200895,PHONE,12,2019,RESOL,Y,4,64113,Armour Hills
3804,2019200963,WEB,12,2019,RESOL,Y,25,64118,Jefferson Highlands
3805,2019200965,WEB,12,2019,RESOL,Y,25,64118,Jefferson Highlands
3806,2019123863,PHONE,6,2019,RESOL,Y,102,64145,Blue Hills Estates
3807,2019123439,PHONE,6,2019,RESOL,Y,102,64130,Ivanhoe Southeast
3808,2020019342,EMAIL,2,2020,RESOL,Y,25,64132,Marlborough Heights/Marlborough Pride
3809,2020005774,PHONE,1,2020,RESOL,Y,21,64114,Ward Parkway
3810,2020005775,PHONE,1,2020,RESOL,Y,3,64111,Southmoreland
3811,2020023392,PHONE,2,2020,RESOL,Y,22,64124,Lykins
3812,2020019364,PHONE,2,2020,RESOL,Y,26,64131,Tower Homes
3813,2020015531,WEB,1,2020,RESOL,N,5,64114,Ward Parkway
3814,2020019363,PHONE,2,2020,RESOL,Y,31,64127,East Community Team North
3815,2020015604,PHONE,1,2020,RESOL,Y,4,64131,Tower Homes
3816,2019186904,PHONE,10,2019,RESOL,Y,16,64138,Fairwood And Robandee
3817,2020015610,TWIR,1,2020,RESOL,Y,32,64132,Marlborough Heights/Marlborough Pride
3818,2020019376,PHONE,2,2020,RESOL,Y,17,64156,Shoal Creek
3819,2019163354,WEB,9,2019,RESOL,Y,29,64114,Verona Hills
3820,2019164254,EMAIL,9,2019,RESOL,Y,27,64114,Tower Homes
3821,2020003233,PHONE,1,2020,RESOL,Y,7,64155,New Mark
3822,2019165810,EMAIL,9,2019,RESOL,Y,25,64131,Willow Creek
3823,2019165867,PHONE,9,2019,RESOL,Y,25,64134,Robandee South
3824,2020015652,TWIR,1,2020,RESOL,Y,39,64113,Romanelli West
3825,2019168646,PHONE,9,2019,RESOL,Y,19,64110,Western 49-63
3826,2019168648,PHONE,9,2019,RESOL,Y,19,64134,Fairlane
3827,2019168649,PHONE,9,2019,RESOL,Y,19,64110,Eastern 49-63
3828,2020015649,PHONE,1,2020,RESOL,Y,24,64110,Manheim Park
3829,2020015655,PHONE,1,2020,RESOL,Y,8,64111,Broadway Gillham
3830,2020015680,EMAIL,1,2020,RESOL,Y,6,64111,Volker
3831,2020015681,TWIR,1,2020,RESOL,Y,7,64120,Northeast Industrial District
3833,2020010624,EMAIL,1,2020,RESOL,Y,16,64130,Vineyard Northwest
3834,2020011548,WEB,1,2020,RESOL,Y,15,64133,Sterling Acres
3835,2020027237,EMAIL,2,2020,RESOL,Y,8,64114,Western Hills
3836,2019210450,WEB,12,2019,RESOL,Y,30,64134,Longview
3837,2020019404,WEB,2,2020,RESOL,Y,5,64113,Greenway Fields
3838,2020019425,PHONE,2,2020,RESOL,Y,13,64134,Crossgates
3839,2020019428,PHONE,2,2020,RESOL,Y,27,64134,Ruskin Heights
3840,2019176779,PHONE,10,2019,RESOL,Y,17,64133,Little Blue
3841,2019201693,EMAIL,12,2019,RESOL,Y,17,64134,Fairlane
3842,2020019457,PHONE,2,2020,RESOL,Y,5,64131,Holmes Park
3843,2020019473,PHONE,2,2020,RESOL,Y,13,64131,Tower Homes
3844,2020019475,PHONE,2,2020,RESOL,Y,31,64124,Pendleton Heights
3845,2020009692,PHONE,1,2020,RESOL,Y,8,64112,Sunset Hill
3846,2020012027,TWIR,1,2020,RESOL,Y,12,64111,Broadway Gillham
3847,2020023703,PHONE,2,2020,RESOL,Y,3,64108,Westside South
3848,2020014914,WEB,1,2020,RESOL,Y,21,64157,Shoal Creek
3849,2020014921,WEB,1,2020,RESOL,Y,21,64157,Shoal Creek
3850,2020013716,PHONE,1,2020,RESOL,Y,37,64137,St Catherines Gardens
3851,2020010381,WEB,1,2020,RESOL,Y,16,64133,Sterling Acres
3852,2020010383,WEB,1,2020,RESOL,Y,16,64133,Riss Lake
3853,2020011707,WEB,1,2020,RESOL,Y,14,64133,Sterling Acres
3854,2020014295,WEB,1,2020,RESOL,Y,10,64129,Eastwood Hills West
3855,2020014299,WEB,1,2020,RESOL,Y,10,64129,Eastwood Hills West
3856,2020014300,WEB,1,2020,RESOL,Y,10,64129,Eastwood Hills West
3857,2020014303,WEB,1,2020,RESOL,Y,10,64129,Eastwood Hills West
3858,2020014793,PHONE,1,2020,RESOL,Y,9,64133,Sterling Acres
3859,2020015047,TWIR,1,2020,RESOL,Y,9,64111,Broadway Gillham
3860,2020015672,PHONE,1,2020,RESOL,Y,8,64111,Broadway Gillham
3861,2019168770,PHONE,9,2019,RESOL,Y,41,64138,White Oak
3862,2019169170,PHONE,9,2019,RESOL,Y,40,64134,Ruskin Heights
3863,2020015728,WEB,1,2020,RESOL,Y,8,64129,Eastwood Hills West
3864,2020015968,WEB,1,2020,RESOL,Y,8,64129,Eastwood Hills East
3865,2020015983,PHONE,1,2020,RESOL,Y,8,64133,Riss Lake
3866,2020017789,PHONE,2,2020,RESOL,Y,3,64111,Old Westport
3867,2020015621,WEB,1,2020,RESOL,Y,34,64146,Mission Lake
3868,2019200964,WEB,12,2019,RESOL,Y,25,64118,Jefferson Highlands
3869,2020015617,WEB,1,2020,RESOL,Y,4,64113,Armour Fields
3870,2020015619,WEB,1,2020,RESOL,Y,4,64113,Armour Fields
3871,2020015707,PHONE,1,2020,RESOL,Y,12,64132,Blenheim Square Research Hospital
3872,2020015708,PHONE,1,2020,RESOL,Y,20,64131,East Meyer 6
3874,2020015699,WEB,1,2020,RESOL,Y,59,64114,Lea Manor
3875,2020015685,WEB,1,2020,RESOL,Y,32,64131,Santa Fe Hills
3877,2019210356,WEB,12,2019,RESOL,Y,64,64131,Rolling Meadows
3878,2019210546,PHONE,12,2019,RESOL,N,1,64133,Sterling Acres
3879,2020066739,BOT,5,2020,RESOL,Y,14,64127,West Blue Valley
3880,2020015756,PHONE,1,2020,RESOL,Y,33,64131,East Meyer 6
3881,2019211033,PHONE,12,2019,RESOL,Y,70,64130,Swope Parkway-Elmwood
3882,2019164924,WEB,9,2019,RESOL,Y,26,64145,Woodbridge
3883,2020019471,WEB,2,2020,RESOL,N,4,64126,Central Blue Valley And Park Tower Gardens
3884,2019170828,PHONE,9,2019,RESOL,Y,14,64131,Mission Lake
3885,2020002808,WEB,1,2020,RESOL,Y,50,64114,Western Hills
3886,2020026278,WEB,2,2020,RESOL,Y,8,64109,North Hyde Park
3887,2020019498,WEB,2,2020,RESOL,Y,26,64131,Marlborough Heights/Marlborough Pride
3888,2020019504,WEB,2,2020,RESOL,Y,20,64145,Mission Lake
3889,2020019677,PHONE,2,2020,RESOL,Y,37,64158,Shoal Creek
3890,2019197528,WEB,11,2019,RESOL,Y,10,64106,CBD Downtown
3891,2019202364,EMAIL,12,2019,RESOL,Y,83,64114,Tower Homes
3892,2020016055,EMAIL,1,2020,RESOL,Y,12,64110,Western 49-63
3893,2020016061,PHONE,1,2020,RESOL,Y,18,64111,Volker
3894,2019210734,WEB,12,2019,RESOL,Y,4,64127,East Community Team North
3895,2019210729,WEB,12,2019,RESOL,N,3,64127,South Blue Valley
3896,2019204316,WEB,12,2019,RESOL,Y,13,64152,Park Forest
3897,2020003001,PHONE,1,2020,RESOL,Y,96,64132,Foxtown East
3898,2020012429,WEB,1,2020,RESOL,Y,8,64113,Greenway Fields
3899,2020003004,PHONE,1,2020,RESOL,Y,48,64132,Blenheim Square Research Hospital
3900,2019211138,PHONE,12,2019,RESOL,Y,58,64146,Martin City
3901,2020052112,EMAIL,4,2020,RESOL,Y,66,64133,Strupwood
3902,2020015760,PHONE,1,2020,RESOL,Y,6,64128,Boulevard Village
3903,2020015792,EMAIL,1,2020,RESOL,Y,26,64137,Hickman Mills
3904,2020015789,PHONE,1,2020,RESOL,Y,67,64132,Blenheim Square Research Hospital
3905,2020019515,WEB,2,2020,RESOL,Y,20,64131,Bridlespur
3906,2020019521,WEB,2,2020,RESOL,Y,11,64108,Longfellow
3907,2020015804,EMAIL,1,2020,RESOL,Y,11,64138,Highview Estates
3908,2019204583,PHONE,12,2019,RESOL,Y,24,64156,Gashland
3909,2020019524,WEB,2,2020,RESOL,Y,11,64108,Longfellow
3910,2019204697,PHONE,12,2019,RESOL,Y,56,64114,Ward Parkway Plaza
3911,2019210361,WEB,12,2019,RESOL,Y,44,64131,Holmes Park
3912,2019210594,WEB,12,2019,RESOL,Y,30,64134,Longview
3913,2019210349,WEB,12,2019,RESOL,Y,64,64114,Santa Fe Hills
3914,2020019523,WEB,2,2020,RESOL,Y,11,64108,Longfellow
3915,2019210352,WEB,12,2019,RESOL,Y,43,64114,Western Hills
3916,2019210354,WEB,12,2019,RESOL,Y,43,64114,Western Hills
3917,2020006887,WEB,1,2020,RESOL,Y,49,64131,Tower Homes
3918,2020019601,WEB,2,2020,RESOL,Y,4,64110,Western 49-63
3919,2020019604,WEB,2,2020,RESOL,Y,9,64111,Roanoke
3920,2020005473,WEB,1,2020,RESOL,Y,36,64111,Volker
3921,2020005474,WEB,1,2020,RESOL,Y,36,64111,Volker
3922,2019210620,WEB,12,2019,RESOL,Y,8,64155,Gashland
3923,2020013100,WEB,1,2020,RESOL,Y,30,64131,Red Bridge North
3924,2020014852,WEB,1,2020,RESOL,Y,5,64113,Wornall Homestead
3926,2019210762,WEB,12,2019,RESOL,Y,30,64134,Longview
3927,2019210749,WEB,12,2019,RESOL,N,3,64105,Quality Hill
3928,2020016025,TWIR,1,2020,RESOL,Y,38,64114,Ward Parkway
3929,2020016023,PHONE,1,2020,RESOL,Y,11,64129,Eastwood Hills East
3930,2020016021,PHONE,1,2020,RESOL,Y,11,64129,Eastwood Hills East
3931,2020075935,BOT,6,2020,RESOL,Y,7,64111,Old Westport
3932,2020005529,PHONE,1,2020,RESOL,Y,49,64132,Legacy East
3934,2020000160,PHONE,1,2020,RESOL,N,0,64108,Westside South
3935,2020000159,PHONE,1,2020,RESOL,N,0,64108,Westside South
3936,2020090171,PHONE,6,2020,RESOL,Y,6,64129,Eastwood Hills East
3937,2019210327,PHONE,12,2019,RESOL,N,3,64127,South Blue Valley
3938,2020000161,PHONE,1,2020,RESOL,Y,41,64130,Citadel
3939,2020005644,PHONE,1,2020,RESOL,Y,37,64134,Hickman Mills South
3940,2020011589,WEB,1,2020,RESOL,Y,7,64131,Holmes Park
3941,2020011576,WEB,1,2020,RESOL,Y,7,64131,Tower Homes
3942,2020011577,WEB,1,2020,RESOL,Y,7,64131,Tower Homes
3943,2020011578,WEB,1,2020,RESOL,Y,7,64131,Tower Homes
3944,2020011579,WEB,1,2020,RESOL,Y,7,64131,Tower Homes
3945,2020011580,WEB,1,2020,RESOL,Y,7,64131,Tower Homes
3946,2020011581,WEB,1,2020,RESOL,Y,7,64131,Tower Homes
3947,2020011582,WEB,1,2020,RESOL,Y,7,64131,Tower Homes
3948,2020011583,WEB,1,2020,RESOL,Y,7,64131,Tower Homes
3949,2020011584,WEB,1,2020,RESOL,Y,7,64131,Tower Homes
3950,2020011585,WEB,1,2020,RESOL,Y,7,64131,Tower Homes
3951,2020011641,WEB,1,2020,RESOL,Y,7,64131,Tower Homes
3952,2020011588,WEB,1,2020,RESOL,Y,7,64131,Holmes Park
3953,2020062879,PHONE,5,2020,RESOL,Y,9,64109,Beacon Hills
3954,2020027481,EMAIL,2,2020,RESOL,Y,15,64114,Tower Homes
3955,2020015818,TWIR,1,2020,RESOL,N,0,64131,Tower Homes
3956,2020030250,BOT,2,2020,RESOL,Y,5,64131,Marlborough Heights/Marlborough Pride
3957,2020015817,PHONE,1,2020,RESOL,Y,21,64139,Little Blue
3958,2020015822,PHONE,1,2020,RESOL,Y,11,64109,North Hyde Park
3959,2020015853,PHONE,1,2020,RESOL,Y,25,64110,Eastern 49-63
3960,2020006024,EMAIL,1,2020,RESOL,Y,37,64131,East Meyer 6
3961,2019204437,WEB,12,2019,RESOL,Y,14,64109,North Hyde Park
3962,2020000325,PHONE,1,2020,RESOL,Y,9,64111,Broadway Gillham
3963,2020040773,EMAIL,3,2020,RESOL,Y,14,64151,The Coves
3964,2020000338,EMAIL,1,2020,RESOL,Y,27,64134,Longview
3965,2020019744,PHONE,2,2020,RESOL,Y,8,64111,Volker
3966,2020059604,EMAIL,4,2020,RESOL,Y,3,64119,Ridgefield
3967,2019202385,PHONE,12,2019,RESOL,Y,36,64128,Oak Park Northwest
3968,2019202387,PHONE,12,2019,RESOL,Y,69,64111,Old Westport
3969,2020012591,PHONE,1,2020,RESOL,Y,36,64130,South Town Fork Creek
3970,2020011593,WEB,1,2020,RESOL,Y,7,64131,Holmes Park
3971,2020000299,PHONE,1,2020,RESOL,N,1,64116,Briarcliff And Claymont
3972,2020012165,PHONE,1,2020,RESOL,Y,4,64113,Country Club District
3973,2020012576,PHONE,1,2020,RESOL,Y,4,64131,Holmes Park
3974,2020019609,WEB,2,2020,RESOL,N,2,64111,Volker
3975,2020019566,WEB,2,2020,RESOL,Y,10,64111,Volker
3976,2020019605,WEB,2,2020,RESOL,Y,9,64111,Volker
3977,2020015579,WEB,1,2020,RESOL,Y,6,64118,Davidson
3978,2020058002,BOT,4,2020,RESOL,Y,16,64154,KCI & 2nd Creek
3980,2020003066,PHONE,1,2020,RESOL,Y,7,64155,New Mark
3981,2020015870,PHONE,1,2020,RESOL,Y,38,64114,Ward Parkway Plaza
3982,2020015895,PHONE,1,2020,RESOL,Y,32,64138,Park Farms
3983,2020015912,PHONE,1,2020,RESOL,Y,18,64154,KCI & 2nd Creek
3984,2020015888,PHONE,1,2020,RESOL,Y,38,64133,East Swope Highlands
3985,2020015896,EMAIL,1,2020,RESOL,Y,38,64137,Hickman Mills
3986,2020096633,BOT,7,2020,RESOL,Y,5,64111,Plaza Westport
3987,2020033474,EMAIL,3,2020,RESOL,Y,35,64146,Mission Lake
3988,2020013849,PHONE,1,2020,RESOL,Y,15,64110,Western 49-63
3989,2020016106,EMAIL,1,2020,RESOL,Y,38,64113,Wornall Homestead
3991,2020019581,WEB,2,2020,RESOL,Y,18,64119,Shoal Creek
3992,2020029303,WEB,2,2020,RESOL,Y,7,64114,Ward Parkway
3993,2020019584,WEB,2,2020,RESOL,Y,26,64154,Coves North
3994,2020029301,WEB,2,2020,RESOL,Y,5,64151,Line Creek And Northern Heights
3995,2020016156,PHONE,2,2020,RESOL,N,3,64127,Washington Wheatley
3996,2020019576,WEB,2,2020,RESOL,Y,3,64114,Ward Parkway
3997,2020005947,PHONE,1,2020,RESOL,Y,36,64134,Longview
3998,2019207466,PHONE,12,2019,RESOL,N,3,64130,Oak Park Southeast
3999,2020015928,WEB,1,2020,RESOL,Y,25,64132,East Meyer 7
4000,2020015945,PHONE,1,2020,RESOL,Y,12,64113,Morningside
4001,2020015944,PHONE,1,2020,RESOL,Y,25,64132,Neighbors United For Action
4002,2020015933,EMAIL,1,2020,RESOL,Y,4,64113,Wornall Homestead
4003,2020015950,PHONE,1,2020,RESOL,Y,12,64113,Greenway Fields
4004,2020014856,PHONE,1,2020,RESOL,Y,47,64114,West Waldo
4005,2020015951,WEB,1,2020,RESOL,Y,11,64108,Hospital Hill
4006,2020015948,EMAIL,1,2020,RESOL,Y,11,64114,Western Hills
4007,2020015949,WEB,1,2020,RESOL,N,4,64108,Crown Center
4008,2020015946,PHONE,1,2020,RESOL,Y,4,64113,Wornall Homestead
4009,2020015972,PHONE,1,2020,RESOL,Y,55,64114,Waldo Homes
4010,2020015964,PHONE,1,2020,RESOL,Y,33,64131,Holmes Park
4011,2020015954,WEB,1,2020,RESOL,Y,32,64110,Eastern 49-63
4012,2020015956,WEB,1,2020,RESOL,Y,4,64113,Armour Fields
4013,2019207538,PHONE,12,2019,RESOL,Y,74,64132,East Meyer 7
4014,2019207574,PHONE,12,2019,RESOL,Y,74,64132,East Meyer 7
4015,2019207586,PHONE,12,2019,RESOL,N,0,64106,CBD Downtown
4016,2020000042,WEB,1,2020,RESOL,Y,92,64114,West Waldo
4017,2020000040,WEB,1,2020,RESOL,Y,5,64105,River Market
4019,2020016128,PHONE,1,2020,RESOL,Y,11,64117,Winnwood
4020,2019202072,EMAIL,12,2019,RESOL,Y,84,64138,Park Farms
4021,2019202051,PHONE,12,2019,RESOL,Y,29,64133,East Swope Highlands
4022,2020015965,WEB,1,2020,RESOL,Y,54,64131,Calico Farms
4023,2020015963,WEB,1,2020,RESOL,Y,4,64113,Armour Fields
4024,2020016026,TWIR,1,2020,RESOL,Y,7,64106,CBD Downtown
4025,2020019668,WEB,2,2020,RESOL,Y,24,64149,Longview
4027,2019207882,PHONE,12,2019,RESOL,Y,5,64110,Manheim Park
4028,2020000307,PHONE,1,2020,RESOL,Y,67,64137,Royal Oaks
4029,2020066776,EMAIL,5,2020,RESOL,Y,65,64114,Ward Parkway Plaza
4030,2019204040,WEB,12,2019,RESOL,Y,65,64110,Blue Hills
4031,2020016000,WEB,1,2020,RESOL,Y,59,64114,Lea Manor
4032,2020005487,WEB,1,2020,RESOL,Y,22,64108,Crossroads
4033,2020005488,WEB,1,2020,RESOL,Y,16,64134,Longview
4034,2020016041,PHONE,1,2020,RESOL,Y,39,64145,Martin City
4035,2020005490,WEB,1,2020,RESOL,Y,16,64134,Longview
4036,2020005489,WEB,1,2020,RESOL,Y,3,64105,CBD Downtown
4037,2020002826,WEB,1,2020,RESOL,Y,64,64131,Tower Homes
4038,2019207954,PHONE,12,2019,RESOL,Y,3,64113,Armour Hills
4039,2020016051,PHONE,1,2020,RESOL,Y,4,64114,West Waldo
4040,2020016062,EMAIL,1,2020,RESOL,Y,4,64112,Countryside
4041,2019207952,PHONE,12,2019,RESOL,N,3,64130,Oak Park Southwest
4042,2019159964,PHONE,9,2019,RESOL,Y,99,64126,Blue Valley Industrial
4043,2020016081,TWIR,1,2020,RESOL,Y,7,64106,CBD Downtown
4044,2020016159,PHONE,2,2020,RESOL,Y,31,64126,Central Blue Valley And Park Tower Gardens
4045,2020002948,WEB,1,2020,RESOL,Y,44,64136,Little Blue
4046,2020016093,PHONE,1,2020,RESOL,Y,54,64131,Mission Lake
4047,2019203020,WEB,12,2019,RESOL,Y,84,64133,Strupwood
4048,2019208035,PHONE,12,2019,RESOL,N,3,64110,Manheim Park
4049,2020016113,PHONE,1,2020,RESOL,Y,26,64114,Western Hills
4050,2020003005,EMAIL,1,2020,RESOL,Y,61,64113,Wornall Homestead
4051,2020000065,WEB,1,2020,RESOL,Y,5,64108,Crown Center
4052,2020016119,PHONE,1,2020,RESOL,Y,11,64114,Ward Parkway
4055,2020016122,PHONE,1,2020,RESOL,Y,4,64113,Armour Fields
4056,2020016326,PHONE,2,2020,RESOL,Y,36,64114,Ward Parkway
4057,2020024046,PHONE,2,2020,RESOL,Y,7,64133,Strupwood
4058,2020009597,WEB,1,2020,RESOL,Y,43,64105,CBD Downtown
4059,2020009696,EMAIL,1,2020,RESOL,Y,42,64145,Martin City
4060,2020016148,WEB,2,2020,RESOL,Y,10,64155,New Mark
4061,2019211202,WEB,12,2019,RESOL,Y,3,64155,Nashua
4062,2020016142,WEB,1,2020,RESOL,Y,12,64111,West Plaza
4063,2020016155,WEB,2,2020,RESOL,Y,11,64131,Holmes Park
4064,2020023999,WEB,2,2020,RESOL,Y,15,64132,East Meyer 7
4065,2020013212,WEB,1,2020,RESOL,Y,37,64120,Northeast Industrial District
4066,2020027613,BOT,2,2020,RESOL,Y,14,64114,Waldo Homes
4067,2020016153,WEB,2,2020,RESOL,Y,10,64108,Westside South
4068,2020016147,WEB,1,2020,RESOL,Y,4,64112,Countryside
4069,2020024004,PHONE,2,2020,RESOL,N,1,64127,18th And Vine And Downtown East
4070,2020102529,PHONE,7,2020,RESOL,Y,15,64131,Legacy East
4071,2019208101,PHONE,12,2019,RESOL,Y,39,64131,Tower Homes
4072,2020027367,WEB,2,2020,RESOL,Y,35,64114,Lea Manor
4073,2020000295,PHONE,1,2020,RESOL,Y,62,64110,Eastern 49-63
4074,2020016345,WEB,2,2020,RESOL,Y,2,64114,Ward Parkway
4075,2020068241,WEB,5,2020,RESOL,Y,39,64119,Shoal Creek
4076,2020030406,BOT,2,2020,RESOL,Y,5,64131,Rockhill Manor
4077,2020010223,PHONE,1,2020,RESOL,Y,5,64130,Oak Park Southeast
4078,2020000412,PHONE,1,2020,RESOL,Y,60,64132,Swope Park Campus
4079,2020016121,WEB,1,2020,RESOL,Y,11,64134,Highview Estates
4080,2020022733,PHONE,2,2020,RESOL,Y,45,64155,Meadowbrook Heights
4081,2020027684,PHONE,2,2020,RESOL,Y,17,64149,Longview
4082,2020018539,WEB,2,2020,RESOL,Y,12,64153,Prairie Point-Wildberry
4083,2020011515,WEB,1,2020,RESOL,Y,25,64105,Quality Hill
4084,2020018916,EMAIL,2,2020,RESOL,Y,11,64105,Quality Hill
4085,2020021918,PHONE,2,2020,RESOL,Y,6,64130,Vineyard Northwest
4086,2020016178,WEB,2,2020,RESOL,Y,33,64131,Holmes Park
4087,2020016169,WEB,2,2020,RESOL,Y,33,64145,Martin City
4088,2020016184,WEB,2,2020,RESOL,N,3,64108,Crossroads
4089,2020019610,WEB,2,2020,RESOL,N,2,64111,Old Westport
4090,2020019611,WEB,2,2020,RESOL,N,2,64111,Old Westport
4091,2020005553,PHONE,1,2020,RESOL,Y,43,64111,Old Westport
4092,2020016460,TWIR,2,2020,RESOL,Y,30,64131,East Meyer 6
4093,2020005555,PHONE,1,2020,RESOL,Y,35,64111,Old Westport
4094,2020005549,PHONE,1,2020,RESOL,Y,14,64111,Old Westport
4095,2020010515,PHONE,1,2020,RESOL,Y,28,64134,Hickman Mills
4096,2020026977,WEB,2,2020,RESOL,Y,9,64114,Western Hills
4097,2020016176,WEB,2,2020,RESOL,Y,32,64131,Neighbors United For Action
4098,2020023919,TWIR,2,2020,RESOL,Y,14,64114,West Waldo
4099,2020027090,BOT,2,2020,RESOL,Y,8,64113,Morningside
4100,2020000459,PHONE,1,2020,RESOL,Y,61,64130,South Town Fork Creek
4101,2020016328,WEB,2,2020,RESOL,Y,2,64113,Wornall Homestead
4103,2020024000,WEB,2,2020,RESOL,Y,34,64132,Noble And Gregory Ridge
4104,2020024025,PHONE,2,2020,RESOL,Y,14,64132,Marlborough East
4105,2020033151,WEB,3,2020,RESOL,Y,5,64131,Tower Homes
4106,2019204660,WEB,12,2019,RESOL,Y,78,64114,Tower Homes
4107,2020016358,WEB,2,2020,RESOL,Y,10,64131,Oak Meyer Gardens
4108,2020011903,WEB,1,2020,RESOL,Y,16,64108,Crown Center
4109,2020020007,PHONE,2,2020,RESOL,Y,23,64123,North Indian Mound
4110,2020023174,WEB,2,2020,RESOL,Y,10,64151,Line Creek And Northern Heights
4111,2020023184,WEB,2,2020,RESOL,Y,10,64151,Line Creek And Northern Heights
4112,2020029675,WEB,2,2020,RESOL,Y,15,64134,Bannister Acres
4113,2020023287,WEB,2,2020,RESOL,Y,10,64116,Briarcliff West
4114,2020010122,WEB,1,2020,RESOL,Y,11,64129,Leeds
4115,2020011020,WEB,1,2020,RESOL,Y,10,64129,Leeds
4116,2020012301,PHONE,1,2020,RESOL,Y,7,64129,Leeds
4117,2020023346,WEB,2,2020,RESOL,Y,4,64139,Unity Ridge
4118,2020023347,WEB,2,2020,RESOL,Y,4,64139,Unity Ridge
4119,2020023348,WEB,2,2020,RESOL,Y,4,64139,Unity Ridge
4120,2020023349,WEB,2,2020,RESOL,Y,4,64139,Unity Ridge
4121,2019202515,WEB,12,2019,RESOL,N,2,64124,Lykins
4122,2020023360,WEB,2,2020,RESOL,Y,5,64131,East Meyer 6
4123,2020027469,EMAIL,2,2020,RESOL,Y,17,64131,Marlborough Heights/Marlborough Pride
4124,2020023362,WEB,2,2020,RESOL,Y,19,64114,Western Hills
4125,2020023361,WEB,2,2020,RESOL,Y,10,64132,Neighbors United For Action
4126,2020019679,WEB,2,2020,RESOL,Y,9,64134,Ruskin Hills
4127,2020083609,EMAIL,6,2020,RESOL,Y,27,64118,Clayton
4128,2020012501,WEB,1,2020,RESOL,Y,11,64120,Northeast Industrial District
4130,2020052204,BOT,4,2020,RESOL,Y,5,64118,Clayton
4131,2020019564,WEB,2,2020,RESOL,Y,10,64111,Volker
4132,2020019565,WEB,2,2020,RESOL,Y,10,64111,Roanoke
4133,2020019567,WEB,2,2020,RESOL,Y,10,64111,Roanoke
4134,2020019585,WEB,2,2020,RESOL,Y,18,64131,Red Bridge North
4135,2020023744,TWIR,2,2020,RESOL,Y,3,64133,Ashland Ridge
4136,2020019649,WEB,2,2020,RESOL,Y,11,64152,Park Forest
4137,2020030267,EMAIL,2,2020,RESOL,Y,10,64113,Morningside
4138,2020000250,EMAIL,1,2020,RESOL,Y,29,64131,Legacy East
4139,2020013089,WEB,1,2020,RESOL,Y,10,64106,CBD Downtown
4140,2020019708,WEB,2,2020,RESOL,Y,2,64113,Morningside
4141,2020019707,EMAIL,2,2020,RESOL,N,1,64114,Ward Parkway
4142,2020019710,WEB,2,2020,RESOL,N,1,64108,Westside South
