CASE ID,SOURCE,CREATION MONTH,CREATION YEAR,STATUS,EXCEEDED EST TIMEFRAME,DAYS TO CLOSE,ZIP CODE,NEIGHBORHOOD
2019144040,WEB,8,2019,RESOL,Y,31,64131,Rockhill Manor
2019127768,WEB,7,2019,RESOL,Y,59,64151,Park Plaza
2019092927,EMAIL,5,2019,RESOL,Y,115,64114,Bridlespur
2019145335,PHONE,8,2019,RESOL,Y,45,64151,Park Plaza
2019159062,PHONE,8,2019,RESOL,Y,24,64113,Country Club
2019156508,PHONE,8,2019,RESOL,Y,9,64133,East Swope Highlands
2019158497,WEB,8,2019,RESOL,Y,8,64111,Roanoke
2019132587,PHONE,7,2019,RESOL,Y,52,64111,Hanover Place
2019135089,WEB,7,2019,RESOL,Y,49,64131,Bridlespur
2019098698,EMAIL,5,2019,RESOL,Y,106,64114,Willow Creek
2019111491,PHONE,6,2019,RESOL,Y,86,64113,Romanelli West
2019041240,PHONE,2,2019,RESOL,Y,191,64113,Wornall Homestead
2019118786,WEB,6,2019,RESOL,Y,77,64134,Crossgates
2019139568,PHONE,7,2019,RESOL,Y,41,64133,Sterling Gardens
2019130238,EMAIL,7,2019,RESOL,Y,56,64114,Lea Manor
2019159072,PHONE,8,2019,RESOL,Y,6,64134,Longview
2019168535,PHONE,9,2019,RESOL,Y,46,64128,Boulevard Village
2019158844,WEB,8,2019,RESOL,Y,46,64154,Coves North
2019160409,WEB,9,2019,RESOL,Y,19,64131,Holmes Park
2019120407,PHONE,6,2019,RESOL,Y,73,64134,Robandee South
2018029564,WEB,3,2018,RESOL,N,3,64119,Gracemor-Randolph Corners
2019159663,WEB,9,2019,RESOL,Y,10,64134,Hickman Mills South
2019126939,EMAIL,7,2019,RESOL,Y,62,64114,Lea Manor
2019139867,WEB,7,2019,RESOL,Y,41,64155,Nashua
2019158139,PHONE,8,2019,RESOL,Y,6,64106,Paseo West
2019120816,WEB,6,2019,RESOL,Y,72,64113,Romanelli West
2019144601,WEB,8,2019,RESOL,Y,29,64151,Line Creek And Northern Heights
2019136511,PHONE,7,2019,RESOL,Y,45,64120,Northeast Industrial District
2019107653,PHONE,6,2019,RESOL,Y,92,64113,Armour Fields
2019138725,WEB,7,2019,RESOL,Y,43,64114,West Waldo
2019153437,TWIR,8,2019,RESOL,Y,14,64114,Western Hills
2019062902,WEB,3,2019,RESOL,Y,159,64114,Waldo Homes
2019109474,PHONE,6,2019,RESOL,Y,91,64134,Kirkside
2019137562,PHONE,7,2019,RESOL,Y,43,64110,Eastern 49-63
2019168820,PHONE,9,2019,RESOL,Y,5,64109,North Hyde Park
2019145467,PHONE,8,2019,RESOL,Y,30,64130,North Town Fork Creek
2019152214,PHONE,8,2019,RESOL,Y,18,64155,Sherrydale
2019111075,PHONE,6,2019,RESOL,Y,88,64130,Swope Parkway-Elmwood
2019033466,WEB,2,2019,RESOL,Y,204,64132,Blenheim Square Research Hospital
2019091847,WEB,5,2019,RESOL,Y,116,64113,Armour Fields
2019128086,PHONE,7,2019,RESOL,Y,58,64130,South Town Fork Creek
2019155315,PHONE,8,2019,RESOL,Y,12,64114,Verona Hills
2019173719,PHONE,9,2019,RESOL,Y,51,64138,Park Farms
2019120099,EMAIL,6,2019,RESOL,Y,73,64131,Red Bridge South
2019162286,PHONE,9,2019,RESOL,Y,7,64137,Oakwood
2019161520,PHONE,9,2019,RESOL,N,4,64127,East Community Team North
2019168239,WEB,9,2019,RESOL,Y,47,64108,Crown Center
2019125508,PHONE,7,2019,RESOL,Y,79,64129,Eastwood Hills East
2019169135,PHONE,9,2019,RESOL,N,4,64109,Longfellow
2019145856,EMAIL,8,2019,RESOL,Y,28,64114,Boone Hills
2019160798,PHONE,9,2019,RESOL,N,1,64124,South Indian Mound
2019133224,PHONE,7,2019,RESOL,Y,51,64131,Marlborough Heights/Marlborough Pride
2019149807,PHONE,8,2019,RESOL,Y,21,64131,East Meyer 6
2019167857,PHONE,9,2019,RESOL,Y,33,64152,Park Forest
2019124174,WEB,6,2019,RESOL,Y,67,64114,Lea Manor
2019142395,WEB,7,2019,RESOL,Y,36,64151,Park Plaza
2019056259,WEB,3,2019,RESOL,Y,170,64131,East Meyer 6
2019094946,PHONE,5,2019,RESOL,Y,113,64130,South Town Fork Creek
2019103956,WEB,5,2019,RESOL,Y,97,64114,Lea Manor
2019141225,WEB,7,2019,RESOL,Y,37,64131,Rockhill Manor
2019152111,PHONE,8,2019,RESOL,Y,16,64130,Sheraton Estates
2019097613,EMAIL,5,2019,RESOL,Y,109,64114,Bridlespur
2019053712,WEB,3,2019,RESOL,Y,173,64113,Romanelli West
2019115819,EMAIL,6,2019,RESOL,Y,79,64114,Bridlespur
2019154529,WEB,8,2019,RESOL,Y,15,64155,Meadowbrook Heights
2019132716,WEB,7,2019,RESOL,Y,51,64114,Waldo Homes
2019138456,WEB,7,2019,RESOL,Y,42,64110,Western 49-63
2019151446,WEB,8,2019,RESOL,Y,21,64112,South Plaza
2019147538,WEB,8,2019,RESOL,Y,27,64114,Country Lane Estates
2019158620,PHONE,8,2019,RESOL,Y,7,64119,Shoal Creek
2019080079,PHONE,4,2019,RESOL,Y,134,64130,North Town Fork Creek
2019127801,WEB,7,2019,RESOL,Y,84,64133,Stayton Meadows
2019146341,PHONE,8,2019,RESOL,Y,28,64114,Country Lane Estates
2019143115,EMAIL,8,2019,RESOL,Y,35,64157,Shoal Creek
2019134824,WEB,7,2019,RESOL,Y,49,64131,East Meyer 6
2019173683,PHONE,9,2019,RESOL,Y,53,64134,Ruskin Hills
2019130237,EMAIL,7,2019,RESOL,Y,56,64114,Lea Manor
2019161715,EMAIL,9,2019,RESOL,Y,81,64132,Noble And Gregory Ridge
2019169151,WEB,9,2019,RESOL,Y,98,64120,Northeast Industrial District
2019145811,WEB,8,2019,RESOL,Y,43,64155,Meadowbrook Heights
2019129151,WEB,7,2019,RESOL,Y,57,64114,Western Hills
2019158277,PHONE,8,2019,RESOL,Y,7,64155,Shoal Creek
2019118435,EMAIL,6,2019,RESOL,Y,77,64114,Bridlespur
2019090554,WEB,5,2019,RESOL,Y,118,64114,Bridlespur
2019147414,PHONE,8,2019,RESOL,Y,26,64110,Eastern 49-63
2019166050,WEB,9,2019,RESOL,Y,9,64111,Valentine
2016009146,PHONE,1,2016,RESOL,N,1,64130,North Town Fork Creek
2019059988,PHONE,3,2019,RESOL,Y,164,64132,Marlborough Heights/Marlborough Pride
2019147984,PHONE,8,2019,RESOL,Y,24,64131,East Meyer 6
2019151071,PHONE,8,2019,RESOL,Y,19,64130,Sheraton Estates
2019074903,EMAIL,4,2019,RESOL,Y,142,64110,Eastern 49-63
2019160878,WEB,9,2019,RESOL,Y,22,64151,Breen Hills
2019161037,EMAIL,9,2019,RESOL,N,0,64119,Glenhaven
2019153638,PHONE,8,2019,RESOL,Y,40,64110,South Hyde Park
2019106505,PHONE,6,2019,RESOL,Y,94,64130,South Town Fork Creek
2019122014,WEB,6,2019,RESOL,Y,79,64137,St Catherines Gardens
2019080597,PHONE,4,2019,RESOL,Y,153,64130,Brown Estates
2019122658,WEB,6,2019,RESOL,Y,91,64111,Roanoke
2019157144,PHONE,8,2019,RESOL,Y,17,64118,Ridgefield
2019105440,WEB,6,2019,RESOL,Y,104,64131,Santa Fe Hills
2019142631,WEB,8,2019,RESOL,Y,53,64149,Longview
2007030096,PHONE,4,2007,RESOL,N,2,64131,Rockhill Manor
2019145622,PHONE,8,2019,RESOL,Y,47,64138,Park Farms
2019167275,TWIR,9,2019,RESOL,Y,6,64111,Old Westport
2007021656,PHONE,3,2007,RESOL,N,4,64131,Red Bridge North
2019136964,EMAIL,7,2019,RESOL,Y,63,64132,Marlborough East
2019158912,EMAIL,8,2019,RESOL,Y,24,64145,Blue Hills Estates
2019162501,WEB,9,2019,RESOL,Y,17,64151,Breen Hills
2019151329,WEB,8,2019,RESOL,Y,38,64114,Tower Homes
2019117242,PHONE,6,2019,RESOL,Y,96,64146,Blue Ridge Farms
2019143412,EMAIL,8,2019,RESOL,Y,55,64119,Ridgefield
2019162566,WEB,9,2019,RESOL,Y,68,64129,Eastwood Hills East
2019130338,PHONE,7,2019,RESOL,Y,74,64114,Tower Homes
2019157990,WEB,8,2019,RESOL,Y,16,64136,Little Blue
2019146954,WEB,8,2019,RESOL,Y,34,64130,Mount Cleveland
2019143912,WEB,8,2019,RESOL,Y,44,64133,East Swope Highlands
2019171619,PHONE,9,2019,RESOL,N,1,64120,Northeast Industrial District
2019169595,WEB,9,2019,RESOL,N,1,64111,Volker
2019171381,PHONE,9,2019,RESOL,Y,62,64130,North Town Fork Creek
2019143259,WEB,8,2019,RESOL,Y,55,64131,Rolling Meadows
2019135991,WEB,7,2019,RESOL,Y,66,64138,Fairwood And Robandee
2019141186,PHONE,7,2019,RESOL,Y,57,64137,Royal Oaks
2019124953,PHONE,7,2019,RESOL,Y,86,64137,St Catherines Gardens
2019135990,WEB,7,2019,RESOL,Y,56,64134,Robandee South
2019157772,WEB,8,2019,RESOL,Y,84,64132,Marlborough East
2019074427,PHONE,4,2019,RESOL,Y,162,64131,Tower Homes
2019111598,WEB,6,2019,RESOL,Y,95,64131,Holmes Park
2019113720,WEB,6,2019,RESOL,Y,104,64114,Ward Parkway
2019119613,WEB,6,2019,RESOL,Y,84,64132,Marlborough East
2019111787,EMAIL,6,2019,RESOL,Y,104,64114,Ward Parkway
2019103858,PHONE,5,2019,RESOL,Y,118,64131,Holmes Park
2019145054,PHONE,8,2019,RESOL,Y,38,64131,Tower Homes
2019155653,EMAIL,8,2019,RESOL,Y,31,64131,Tower Homes
2019130169,WEB,7,2019,RESOL,Y,79,64108,Union Hill
2019099108,EMAIL,5,2019,RESOL,Y,114,64131,Tower Homes
2019134907,EMAIL,7,2019,RESOL,Y,69,64138,Fairwood And Robandee
2019154601,PHONE,8,2019,RESOL,Y,22,64158,Shoal Creek
2019150323,PHONE,8,2019,RESOL,Y,39,64114,Ward Parkway
2019140429,PHONE,7,2019,RESOL,Y,46,64132,Blenheim Square Research Hospital
2007002229,PHONE,1,2007,RESOL,Y,53,64105,Quality Hill
2007014217,PHONE,2,2007,RESOL,N,7,64127,East Community Team North
2007005102,PHONE,1,2007,RESOL,N,1,64105,Quality Hill
2019158496,WEB,8,2019,RESOL,Y,25,64111,Volker
2019131543,PHONE,7,2019,RESOL,Y,74,64111,Hanover Place
2019093338,PHONE,5,2019,RESOL,Y,134,64114,Tower Homes
2007001012,PHONE,1,2007,RESOL,N,8,64127,East Community Team North
2019092727,PHONE,5,2019,RESOL,Y,135,64113,Country Club
2019091188,WEB,5,2019,RESOL,Y,138,64137,St Catherines Gardens
2019147759,WEB,8,2019,RESOL,Y,43,64110,Western 49-63
2019108209,PHONE,6,2019,RESOL,Y,112,64137,Fairlane
2019157071,PHONE,8,2019,RESOL,Y,27,64113,Country Club
2019165271,WEB,9,2019,RESOL,Y,11,64111,Volker
2019153286,EMAIL,8,2019,RESOL,Y,36,64137,Calico Farms
2019126569,TWIR,7,2019,RESOL,Y,82,64113,Morningside
2019146235,WEB,8,2019,RESOL,Y,5,64157,Shoal Creek
2019146316,PHONE,8,2019,RESOL,Y,74,64123,South Indian Mound
2007015226,PHONE,2,2007,RESOL,N,3,64153,Prairie Point-Wildberry
2019135952,WEB,7,2019,RESOL,Y,55,64111,Roanoke
2019170211,EMAIL,9,2019,RESOL,Y,4,64111,Broadway Gillham
2019134539,PHONE,7,2019,RESOL,Y,70,64138,Fairwood And Robandee
2007003499,PHONE,1,2007,RESOL,N,6,64133,East Swope Highlands
2019172348,TWIR,9,2019,RESOL,N,4,64133,Ashland Ridge
2019070836,PHONE,4,2019,RESOL,Y,168,64113,Greenway Fields
2019165563,EMAIL,9,2019,RESOL,Y,14,64111,Valentine
2019166552,WEB,9,2019,RESOL,Y,10,64158,Shoal Creek
2019090630,PHONE,5,2019,RESOL,Y,139,64137,Fairlane
2019135128,EMAIL,7,2019,RESOL,Y,67,64111,Roanoke
2019169348,WEB,9,2019,RESOL,Y,10,64112,South Plaza
2007000731,PHONE,1,2007,RESOL,Y,68,64106,CBD Downtown
2019171572,WEB,9,2019,RESOL,Y,62,64131,Rolling Meadows
2019131056,WEB,7,2019,RESOL,Y,63,64137,St Catherines Gardens
2007004526,PHONE,1,2007,RESOL,Y,8,64110,Eastern 49-63
2019153519,PHONE,8,2019,RESOL,Y,23,64157,Shoal Creek
2019143727,PHONE,8,2019,RESOL,Y,55,64154,Coves North
2019141491,EMAIL,7,2019,RESOL,Y,45,64113,Morningside
2019146230,WEB,8,2019,RESOL,Y,47,64111,Volker
2019154959,WEB,8,2019,RESOL,Y,21,64136,Little Blue
2019126806,PHONE,7,2019,RESOL,Y,69,64128,Knoches Park
2019164020,WEB,9,2019,RESOL,Y,66,64136,Little Blue
2019122506,WEB,6,2019,RESOL,Y,88,64149,Longview
2019170153,EMAIL,9,2019,RESOL,Y,2,64158,Shoal Creek
2019165443,PHONE,9,2019,RESOL,N,0,64127,West Blue Valley
2019123495,PHONE,6,2019,RESOL,Y,88,64111,Hanover Place
2019172289,EMAIL,9,2019,RESOL,N,4,64111,Southmoreland
2019157149,PHONE,8,2019,RESOL,Y,17,64118,Jefferson Highlands
2019165226,WEB,9,2019,RESOL,Y,12,64106,CBD Downtown
2019084364,WEB,4,2019,RESOL,Y,146,64113,Country Club
2007000504,PHONE,1,2007,RESOL,Y,21,64152,Park Forest
2007015395,PHONE,2,2007,RESOL,Y,15,64131,St
2019117015,EMAIL,6,2019,RESOL,Y,87,64136,Little Blue
2019164361,WEB,9,2019,RESOL,Y,20,64154,KCI & 2nd Creek
2019167033,PHONE,9,2019,RESOL,Y,9,64111,Old Westport
2007003349,PHONE,1,2007,RESOL,Y,13,64130,Vineyard
2019154883,PHONE,8,2019,RESOL,Y,32,64131,Tower Homes
2007003402,PHONE,1,2007,RESOL,Y,15,64137,Oakwood
2019169593,WEB,9,2019,RESOL,N,1,64111,Volker
2019097609,PHONE,5,2019,RESOL,Y,126,64131,East Meyer 6
2019166107,WEB,9,2019,RESOL,Y,17,64133,Ashland Ridge
2019158359,WEB,8,2019,RESOL,Y,15,64131,Willow Creek
2019134387,PHONE,7,2019,RESOL,Y,70,64137,Royal Oaks
2019076876,PHONE,4,2019,RESOL,Y,147,64131,Oak Meyer Gardens
2019106138,WEB,6,2019,RESOL,Y,112,64149,Longview
2019102961,PHONE,5,2019,RESOL,Y,119,64131,East Meyer 6
2019134794,EMAIL,7,2019,RESOL,Y,68,64133,Ashland Ridge
2019101418,WEB,5,2019,RESOL,Y,121,64131,East Meyer 6
2019098551,TWIR,5,2019,RESOL,Y,125,64114,Ward Parkway
2007011465,EMAIL,2,2007,RESOL,Y,16,64134,Stratford Estates
2019137581,PHONE,7,2019,RESOL,Y,65,64155,Gashland
2019151826,PHONE,8,2019,RESOL,Y,35,64130,Swope Parkway-Elmwood
2019165124,WEB,9,2019,RESOL,Y,82,64131,Tower Homes
2019131024,WEB,7,2019,RESOL,Y,76,64137,St Catherines Gardens
2019164018,WEB,9,2019,RESOL,Y,45,64136,Little Blue
2019121367,PHONE,6,2019,RESOL,Y,90,64138,Park Farms
2019156837,PHONE,8,2019,RESOL,Y,17,64134,Ruskin Heights
2019172094,PHONE,9,2019,RESOL,Y,60,64132,Noble And Gregory Ridge
2019169594,WEB,9,2019,RESOL,N,1,64111,Volker
2019120833,WEB,6,2019,RESOL,Y,91,64111,Roanoke
2019147564,WEB,8,2019,RESOL,Y,48,64151,The Coves
2019134175,PHONE,7,2019,RESOL,Y,58,64132,Hidden Valley
2019142391,PHONE,7,2019,RESOL,Y,56,64138,Fairwood And Robandee
2019149364,EMAIL,8,2019,RESOL,Y,42,64133,Riss Lake
2007000824,WEB,1,2007,RESOL,Y,24,64118,Barry Harbour
2019170070,PHONE,9,2019,RESOL,Y,53,64138,White Oak
2019158657,EMAIL,8,2019,RESOL,Y,15,64116,Crestview
2019149528,WEB,8,2019,RESOL,Y,43,64155,Outer Gashland-Nashua
2019145122,PHONE,8,2019,RESOL,Y,48,64146,Richards Gebaur
2019166214,WEB,9,2019,RESOL,Y,16,64111,Plaza Westport
2019143934,WEB,8,2019,RESOL,Y,41,64155,Gashland
2007001588,WEB,1,2007,RESOL,Y,9,64133,Fairway Hills
2019065327,WEB,4,2019,RESOL,Y,174,64113,Country Club District
2019159784,PHONE,9,2019,RESOL,Y,20,64149,Longview
2019111596,WEB,6,2019,RESOL,Y,95,64113,Morningside
2019064244,PHONE,4,2019,RESOL,Y,177,64131,East Meyer 6
2019108270,EMAIL,6,2019,RESOL,Y,112,64138,White Oak
2019092295,PHONE,5,2019,RESOL,Y,135,64130,North Town Fork Creek
2019151350,PHONE,8,2019,RESOL,Y,38,64139,Little Blue
2019137952,PHONE,7,2019,RESOL,N,63,64123,North Indian Mound
2019114111,WEB,6,2019,RESOL,Y,102,64113,Brookside Park
2019171587,EMAIL,9,2019,RESOL,N,1,64158,Shoal Creek
2019158757,WEB,8,2019,RESOL,Y,26,64137,Calico Farms
2019154098,WEB,8,2019,RESOL,Y,23,64153,KCI & 2nd Creek
2019149487,PHONE,8,2019,RESOL,Y,30,64131,Oak Meyer Gardens
2019138458,WEB,7,2019,RESOL,Y,61,64113,Brookside Park
2019021563,PHONE,1,2019,RESOL,Y,44,64111,Broadway Gillham
2019135170,PHONE,7,2019,RESOL,Y,57,64132,Swope Park Campus
2019164247,WEB,9,2019,RESOL,Y,14,64158,Shoal Creek
2019125939,PHONE,7,2019,RESOL,Y,85,64114,Waldo Homes
2019146818,PHONE,8,2019,RESOL,Y,36,64127,Central Blue Valley And Park Tower Gardens
2019171735,WEB,9,2019,RESOL,Y,5,64129,Eastwood Hills East
2019155749,WEB,8,2019,RESOL,Y,33,64117,Chaumiere
2019152153,PHONE,8,2019,RESOL,Y,25,64157,Shoal Creek
2019163351,WEB,9,2019,RESOL,Y,32,64152,Park Forest
2019122993,WEB,6,2019,RESOL,Y,90,64137,St Catherines Gardens
2019122451,PHONE,6,2019,RESOL,Y,78,64131,Holmes Park
2019164677,PHONE,9,2019,RESOL,Y,14,64123,Scarritt Point
2019157242,PHONE,8,2019,RESOL,Y,17,64134,Kirkside
2019171620,EMAIL,9,2019,RESOL,N,1,64108,Hospital Hill
2019088737,PHONE,5,2019,RESOL,Y,141,64114,West Waldo
2019170647,EMAIL,9,2019,RESOL,Y,7,64154,KCI & 2nd Creek
2019140110,WEB,7,2019,RESOL,Y,61,64117,Cooley Highlands S
2019139894,EMAIL,7,2019,RESOL,Y,59,64137,Royal Oaks
2019155622,PHONE,8,2019,RESOL,Y,31,64131,Rockhill Manor
2019071810,WEB,4,2019,RESOL,Y,167,64131,Rolling Meadows
2019155286,PHONE,8,2019,RESOL,Y,31,64113,Morningside
2019169542,WEB,9,2019,RESOL,Y,9,64154,KCI & 2nd Creek
2019153692,EMAIL,8,2019,RESOL,Y,33,64134,Longview
2019155855,WEB,8,2019,RESOL,Y,19,64113,Western 49-63
2019146120,PHONE,8,2019,RESOL,Y,47,64131,Rockhill Manor
2019142932,EMAIL,8,2019,RESOL,Y,53,64129,Brown Estates
2007016223,PHONE,2,2007,RESOL,Y,8,64131,Legacy East
2019108192,PHONE,6,2019,RESOL,Y,112,64138,Oldham Farms
2019162555,WEB,9,2019,RESOL,Y,68,64113,Ward Estates
2019129868,WEB,7,2019,RESOL,Y,75,64113,Country Club District
2019118515,WEB,6,2019,RESOL,Y,95,64149,Longview
2007000567,PHONE,1,2007,RESOL,Y,28,64156,Shoal Creek
2019167898,PHONE,9,2019,RESOL,Y,42,64134,Fairlane
2019131028,WEB,7,2019,RESOL,Y,64,64137,St Catherines Gardens
2019147337,EMAIL,8,2019,RESOL,Y,35,64136,Little Blue
2007000818,WEB,1,2007,RESOL,Y,67,64105,Quality Hill
2007003050,PHONE,1,2007,RESOL,Y,17,64105,CBD Downtown
2019154764,WEB,8,2019,RESOL,Y,22,64157,Shoal Creek
2019117522,WEB,6,2019,RESOL,Y,98,64131,Tower Homes
2019120404,PHONE,6,2019,RESOL,Y,93,64138,Fairwood And Robandee
2019162448,WEB,9,2019,RESOL,Y,70,64114,Tower Homes
2019133809,WEB,7,2019,RESOL,Y,58,64137,St Catherines Gardens
2019130559,PHONE,7,2019,RESOL,Y,63,64109,Longfellow
2019098579,PHONE,5,2019,RESOL,Y,127,64131,East Meyer 6
2019172002,PHONE,9,2019,RESOL,Y,61,64110,Citadel
2019091685,PHONE,5,2019,RESOL,Y,138,64113,Greenway Fields
2019114275,WEB,6,2019,RESOL,Y,104,64137,Fairlane
2007001581,PHONE,1,2007,RESOL,Y,14,64119,Ravenwood-Somerset
2019165270,WEB,9,2019,RESOL,Y,11,64111,Volker
2019168812,EMAIL,9,2019,RESOL,Y,4,64114,Country Lane Estates
2019084420,WEB,5,2019,RESOL,Y,145,64113,Country Club District
2019148545,WEB,8,2019,RESOL,Y,32,64155,Outer Gashland-Nashua
2019146278,EMAIL,8,2019,RESOL,Y,37,64157,Shoal Creek
2019170750,PHONE,9,2019,RESOL,Y,36,64138,White Oak
2019077488,PHONE,4,2019,RESOL,Y,156,64130,Blue Hills
2007002511,PHONE,1,2007,RESOL,Y,18,64111,Broadway Gillham
2019091276,WEB,5,2019,RESOL,Y,126,64137,St Catherines Gardens
2019152566,PHONE,8,2019,RESOL,Y,25,64134,Bannister Acres
2019121399,WEB,6,2019,RESOL,Y,80,64130,Citadel
2019153070,TWIR,8,2019,RESOL,Y,76,64111,Broadway Gillham
2019171390,WEB,9,2019,RESOL,N,1,64127,18th And Vine And Downtown East
2007000823,WEB,1,2007,RESOL,Y,28,64111,Roanoke
2019139256,PHONE,7,2019,RESOL,Y,61,64109,Longfellow
2019164385,WEB,9,2019,RESOL,Y,14,64158,Shoal Creek
2007016216,PHONE,2,2007,RESOL,Y,14,64114,Bridlespur
2007003784,PHONE,1,2007,RESOL,Y,15,64129,Eastwood Hills West
2019085951,PHONE,5,2019,RESOL,Y,134,64131,Oak Meyer Gardens
2019128583,PHONE,7,2019,RESOL,Y,78,64138,Fairwood And Robandee
2019133487,PHONE,7,2019,RESOL,Y,59,64137,St Catherines Gardens
2007002578,PHONE,1,2007,RESOL,Y,18,64111,West Plaza
2007017101,WEB,3,2007,RESOL,N,5,64155,New Mark
2019155933,WEB,8,2019,RESOL,Y,28,64138,Park Farms
2019143319,WEB,8,2019,RESOL,Y,52,64149,Longview
2019147139,WEB,8,2019,RESOL,Y,49,64116,Crestview
2019165488,PHONE,9,2019,RESOL,Y,5,64123,North Indian Mound
2019122152,PHONE,6,2019,RESOL,Y,89,64113,Armour Hills
2019139308,WEB,7,2019,RESOL,Y,62,64138,Fairwood And Robandee
2019099075,EMAIL,5,2019,RESOL,Y,126,64137,Calico Farms
2019152551,WEB,8,2019,RESOL,Y,25,64134,Ruskin Hills
2019098248,WEB,5,2019,RESOL,Y,125,64132,East Meyer 7
2019065594,EMAIL,4,2019,RESOL,Y,175,64131,Tower Homes
2019153924,WEB,8,2019,RESOL,Y,35,64114,Waldo Homes
2019164674,PHONE,9,2019,RESOL,Y,15,64127,18th And Vine And Downtown East
2019023327,PHONE,1,2019,RESOL,Y,238,64130,Brown Estates
2019147762,WEB,8,2019,RESOL,Y,47,64119,Maple Park West
2019155572,EMAIL,8,2019,RESOL,Y,21,64113,Greenway Fields
2019143878,WEB,8,2019,RESOL,Y,55,64156,Shoal Creek
2019158159,PHONE,8,2019,RESOL,Y,15,64134,Hickman Mills South
2019099903,PHONE,5,2019,RESOL,Y,113,64131,Legacy East
2019101174,WEB,5,2019,RESOL,Y,123,64137,St Catherines Gardens
2019126634,EMAIL,7,2019,RESOL,Y,82,64114,Waldo Homes
2019122117,PHONE,6,2019,RESOL,Y,117,64133,Park Farms
2007015464,PHONE,2,2007,RESOL,N,6,64155,Gashland
2019147957,WEB,8,2019,RESOL,Y,42,64134,Longview
2019133609,EMAIL,7,2019,RESOL,Y,69,64113,Morningside
2019164181,PHONE,9,2019,RESOL,Y,13,64133,Stayton Meadows
2019147836,PHONE,8,2019,RESOL,Y,43,64158,Shoal Creek
2019147580,WEB,8,2019,RESOL,Y,46,64137,Calico Farms
2007015414,PHONE,2,2007,RESOL,N,1,64113,Sunset Hill West
2019074781,EMAIL,4,2019,RESOL,Y,149,64134,Bannister Acres
2019153514,WEB,8,2019,RESOL,Y,33,64146,Richards Gebaur
2007002524,PHONE,1,2007,RESOL,N,3,64130,Blue Hills
2019165590,EMAIL,9,2019,RESOL,Y,42,64131,Holmes Park
2019115678,EMAIL,6,2019,RESOL,Y,87,64111,Coleman Highlands
2019143021,PHONE,8,2019,RESOL,Y,43,64157,Shoal Creek
2019129859,PHONE,7,2019,RESOL,Y,77,64137,St Catherines Gardens
2019127540,WEB,7,2019,RESOL,Y,80,64137,Oakwood
2019074606,PHONE,4,2019,RESOL,Y,161,64132,East Meyer 7
2019125495,PHONE,7,2019,RESOL,Y,84,64129,Eastwood Hills West
2019149741,WEB,8,2019,RESOL,Y,29,64112,West Plaza
2019155590,PHONE,8,2019,RESOL,Y,33,64132,Noble And Gregory Ridge
2019163721,PHONE,9,2019,RESOL,Y,13,64134,Bannister Acres
2019095437,PHONE,5,2019,RESOL,Y,130,64132,Legacy East
2019153403,WEB,8,2019,RESOL,Y,23,64156,Shoal Creek
2019137411,WEB,7,2019,RESOL,Y,64,64138,Oldham Farms
2019122301,PHONE,6,2019,RESOL,Y,92,64130,Swope Parkway-Elmwood
2019119138,PHONE,6,2019,RESOL,Y,94,64132,Noble And Gregory Ridge
2019130249,PHONE,7,2019,RESOL,Y,74,64113,Country Club
2019157505,EMAIL,8,2019,RESOL,Y,16,64132,Marlborough East
2019148966,PHONE,8,2019,RESOL,Y,31,64154,Coves North
2019140005,PHONE,7,2019,RESOL,Y,48,64128,Ingleside
2019086758,PHONE,5,2019,RESOL,Y,143,64132,Marlborough East
2007025053,VOICE,3,2007,RESOL,Y,8,64151,Park Plaza
2019146300,WEB,8,2019,RESOL,Y,50,64151,The Coves
2019140088,WEB,7,2019,RESOL,Y,58,64113,Romanelli West
2019164830,WEB,9,2019,RESOL,Y,12,64163,KCI & 2nd Creek
2019154636,PHONE,8,2019,RESOL,Y,32,64134,Bannister Acres
2019150324,PHONE,8,2019,RESOL,Y,41,64138,Fairwood And Robandee
2019158337,PHONE,8,2019,RESOL,Y,25,64131,Tower Homes
2019170972,WEB,9,2019,RESOL,Y,3,64111,Volker
2007014984,PHONE,2,2007,RESOL,N,4,64154,Coves North
2019166194,WEB,9,2019,RESOL,Y,9,64163,KCI & 2nd Creek
2019166904,PHONE,9,2019,RESOL,Y,15,64111,Southmoreland
2007003332,PHONE,1,2007,RESOL,Y,16,64137,Hickman Mills
2019126354,PHONE,7,2019,RESOL,Y,72,64130,North Town Fork Creek
2019146232,WEB,8,2019,RESOL,Y,47,64111,Volker
2019164540,WEB,9,2019,RESOL,Y,20,64154,KCI & 2nd Creek
2019147946,PHONE,8,2019,RESOL,Y,32,64113,Armour Hills
2019107131,WEB,6,2019,RESOL,Y,111,64113,Country Club
2019097643,PHONE,5,2019,RESOL,Y,116,64137,St Catherines Gardens
2007021875,PHONE,3,2007,RESOL,Y,20,64131,Boone Hills
2019164362,PHONE,9,2019,RESOL,Y,33,64154,Coves North
2019171197,PHONE,9,2019,RESOL,Y,6,64129,Vineyard Estates
2007003372,PHONE,1,2007,RESOL,N,2,64137,Oakwood
2019129003,PHONE,7,2019,RESOL,Y,66,64152,Platte Ridge
2019169932,PHONE,9,2019,RESOL,Y,14,64154,Coves North
2019158361,PHONE,8,2019,RESOL,Y,25,64131,Neighbors United For Action
2019158333,PHONE,8,2019,RESOL,Y,25,64131,Rockhill Manor
2019164623,PHONE,9,2019,RESOL,Y,12,64111,Old Westport
